 1824 1825 0.988441 0.0224219 -0.00796005 44.7214 0 0 44.7214 0 44.7214
 1825 1826 1.00253 0.00241254 -0.0267307 44.7214 0 0 44.7214 0 44.7214
 1826 1827 1.01772 -0.0188999 0.00484442 44.7214 0 0 44.7214 0 44.7214
 1827 1828 -0.989965 -0.00404791 -3.13318 44.7214 0 0 44.7214 0 44.7214
 1828 1829 1.00821 0.00876369 0.00504346 44.7214 0 0 44.7214 0 44.7214
 1829 1830 1.014 0.0273508 -0.00836141 44.7214 0 0 44.7214 0 44.7214
 1830 1831 1.0005 -0.0190474 0.006697 44.7214 0 0 44.7214 0 44.7214
 1831 1832 -0.00546779 1.02075 1.56442 44.7214 0 0 44.7214 0 44.7214
 1832 1833 1.0109 0.0303635 0.0368043 44.7214 0 0 44.7214 0 44.7214
 1833 1834 0.977782 0.017499 -0.0206042 44.7214 0 0 44.7214 0 44.7214
 1834 1835 1.01923 -0.0201663 0.00982308 44.7214 0 0 44.7214 0 44.7214
 1835 1836 -0.000109455 0.965589 1.54838 44.7214 0 0 44.7214 0 44.7214
 1836 1837 1.05056 -0.0067954 0.0429831 44.7214 0 0 44.7214 0 44.7214
 1837 1838 0.98998 0.013143 0.0149036 44.7214 0 0 44.7214 0 44.7214
 1838 1839 0.967221 -0.00140834 0.0337696 44.7214 0 0 44.7214 0 44.7214
 1839 1840 -0.0319845 0.949347 -4.72435 44.7214 0 0 44.7214 0 44.7214
 1840 1841 1.02057 0.00689479 0.0229622 44.7214 0 0 44.7214 0 44.7214
 1841 1842 0.979065 0.0217477 -0.0483909 44.7214 0 0 44.7214 0 44.7214
 1842 1843 0.962561 0.0306366 -0.0401069 44.7214 0 0 44.7214 0 44.7214
 1843 1844 1.04073 0.0158407 -0.0060352 44.7214 0 0 44.7214 0 44.7214
 1844 1845 1.00572 -0.00910208 0.018583 44.7214 0 0 44.7214 0 44.7214
 1845 1846 0.991756 0.00811106 0.0379586 44.7214 0 0 44.7214 0 44.7214
 1846 1847 0.971311 0.00379552 -0.000633593 44.7214 0 0 44.7214 0 44.7214
 1847 1848 -0.012302 -0.959548 4.72527 44.7214 0 0 44.7214 0 44.7214
 1848 1849 0.982197 -0.00640898 0.00400846 44.7214 0 0 44.7214 0 44.7214
 1849 1850 1.00547 0.0123322 0.0124931 44.7214 0 0 44.7214 0 44.7214
 1850 1851 0.983517 0.0078169 -0.00160753 44.7214 0 0 44.7214 0 44.7214
 1851 1852 -0.0154102 1.00895 -4.70289 44.7214 0 0 44.7214 0 44.7214
 1852 1853 0.99101 -0.0121318 0.0100976 44.7214 0 0 44.7214 0 44.7214
 1853 1854 1.00947 -0.0145183 0.0121592 44.7214 0 0 44.7214 0 44.7214
 1854 1855 1.00486 0.0080446 0.0208541 44.7214 0 0 44.7214 0 44.7214
 1855 1856 -0.0110214 -0.971943 4.70819 44.7214 0 0 44.7214 0 44.7214
 1856 1857 1.01264 0.0103626 0.00745874 44.7214 0 0 44.7214 0 44.7214
 1857 1858 0.964445 0.0117725 0.0488321 44.7214 0 0 44.7214 0 44.7214
 1858 1859 0.975092 -0.0139573 -0.0108378 44.7214 0 0 44.7214 0 44.7214
 1859 1860 -0.977867 0.0270289 -3.16067 44.7214 0 0 44.7214 0 44.7214
 1860 1861 1.04107 0.0325751 -0.0173274 44.7214 0 0 44.7214 0 44.7214
 1861 1862 0.995103 -0.00386434 0.0205422 44.7214 0 0 44.7214 0 44.7214
 1862 1863 1.02381 0.0310807 0.0121556 44.7214 0 0 44.7214 0 44.7214
 1863 1864 -0.0312692 0.991941 1.60094 44.7214 0 0 44.7214 0 44.7214
 1864 1865 1.01043 -0.022713 -0.0157129 44.7214 0 0 44.7214 0 44.7214
 1865 1866 0.961861 -0.0238184 0.0195203 44.7214 0 0 44.7214 0 44.7214
 1866 1867 0.995316 -0.0341846 0.0107841 44.7214 0 0 44.7214 0 44.7214
 1867 1868 0.018653 1.05233 1.58048 44.7214 0 0 44.7214 0 44.7214
 1868 1869 0.971838 0.00145051 0.0186045 44.7214 0 0 44.7214 0 44.7214
 1869 1870 1.00633 -0.0133114 -0.000430181 44.7214 0 0 44.7214 0 44.7214
 1870 1871 1.01228 -0.00559321 -0.0160018 44.7214 0 0 44.7214 0 44.7214
 1871 1872 0.0108246 -0.980461 -1.58525 44.7214 0 0 44.7214 0 44.7214
 1872 1873 0.975423 0.00373001 0.00377324 44.7214 0 0 44.7214 0 44.7214
 1873 1874 0.961301 -0.0348682 0.0248961 44.7214 0 0 44.7214 0 44.7214
 1874 1875 1.02218 0.00544047 0.0256955 44.7214 0 0 44.7214 0 44.7214
 1875 1876 0.0137057 0.98705 1.55484 44.7214 0 0 44.7214 0 44.7214
 1876 1877 1.01036 -0.0102683 0.0126269 44.7214 0 0 44.7214 0 44.7214
 1877 1878 1.00326 -0.00511226 -0.0307151 44.7214 0 0 44.7214 0 44.7214
 1878 1879 0.94025 -0.0374317 0.0082953 44.7214 0 0 44.7214 0 44.7214
 1879 1880 -0.0213886 0.988447 -4.69873 44.7214 0 0 44.7214 0 44.7214
 1880 1881 1.01819 -0.00434335 -0.00761207 44.7214 0 0 44.7214 0 44.7214
 1881 1882 0.974757 -0.0444622 0.0290128 44.7214 0 0 44.7214 0 44.7214
 1882 1883 1.03379 0.0115015 -0.00447589 44.7214 0 0 44.7214 0 44.7214
 1883 1884 -1.04846 -0.0344838 3.11767 44.7214 0 0 44.7214 0 44.7214
 1884 1885 1.01385 0.0166375 -0.008829 44.7214 0 0 44.7214 0 44.7214
 1885 1886 1.00991 0.0214745 -0.00420377 44.7214 0 0 44.7214 0 44.7214
 1886 1887 1.00715 0.0166753 0.0174129 44.7214 0 0 44.7214 0 44.7214
 1887 1888 0.00965258 0.990512 1.55023 44.7214 0 0 44.7214 0 44.7214
 1888 1889 1.04843 -0.00803628 -0.00380783 44.7214 0 0 44.7214 0 44.7214
 1889 1890 0.972008 -0.0632565 1.55805e-05 44.7214 0 0 44.7214 0 44.7214
 1890 1891 1.04026 -0.0164067 0.0023688 44.7214 0 0 44.7214 0 44.7214
 1891 1892 0.0184214 -1.00172 -1.57274 44.7214 0 0 44.7214 0 44.7214
 1892 1893 1.01127 0.0228305 0.0243157 44.7214 0 0 44.7214 0 44.7214
 1893 1894 1.00499 -0.0122812 0.0312488 44.7214 0 0 44.7214 0 44.7214
 1894 1895 0.998691 -0.0491168 -0.0126113 44.7214 0 0 44.7214 0 44.7214
 1895 1896 -0.0132816 -0.997564 -1.55147 44.7214 0 0 44.7214 0 44.7214
 1896 1897 0.946457 -0.0290087 0.0241764 44.7214 0 0 44.7214 0 44.7214
 1897 1898 0.994255 0.0300636 0.00408226 44.7214 0 0 44.7214 0 44.7214
 1898 1899 1.0317 -0.026189 -0.0464161 44.7214 0 0 44.7214 0 44.7214
 1899 1900 -1.0512 -0.018969 3.16051 44.7214 0 0 44.7214 0 44.7214
 1900 1901 0.968351 0.0252391 -0.0240384 44.7214 0 0 44.7214 0 44.7214
 1901 1902 1.01502 -0.00538991 0.0189219 44.7214 0 0 44.7214 0 44.7214
 1902 1903 1.02715 -0.0256208 0.00350932 44.7214 0 0 44.7214 0 44.7214
 1903 1904 0.0137834 -1.00107 -1.55022 44.7214 0 0 44.7214 0 44.7214
 1904 1905 0.991977 0.00263609 -0.015745 44.7214 0 0 44.7214 0 44.7214
 1905 1906 0.970135 -0.0143017 0.00499277 44.7214 0 0 44.7214 0 44.7214
 1906 1907 1.0111 -0.00578214 0.00227819 44.7214 0 0 44.7214 0 44.7214
 1907 1908 0.0237888 1.06503 1.56205 44.7214 0 0 44.7214 0 44.7214
 1908 1909 0.985849 -0.0189811 -0.0194618 44.7214 0 0 44.7214 0 44.7214
 1909 1910 1.04033 0.0396291 -0.0178864 44.7214 0 0 44.7214 0 44.7214
 1910 1911 0.969525 -0.00690318 -0.000651379 44.7214 0 0 44.7214 0 44.7214
 1911 1912 -0.0309461 1.00107 -4.70187 44.7214 0 0 44.7214 0 44.7214
 1912 1913 1.00668 -0.00386906 -0.00988493 44.7214 0 0 44.7214 0 44.7214
 1913 1914 1.01232 -0.00823844 -0.0302293 44.7214 0 0 44.7214 0 44.7214
 1914 1915 0.981227 0.00385085 -0.0111295 44.7214 0 0 44.7214 0 44.7214
 1915 1916 -0.0157713 1.00866 1.59125 44.7214 0 0 44.7214 0 44.7214
 1916 1917 0.995758 -0.00594875 0.0226191 44.7214 0 0 44.7214 0 44.7214
 1917 1918 1.00909 -0.0340966 0.000631255 44.7214 0 0 44.7214 0 44.7214
 1918 1919 0.997316 -0.040255 -0.0206937 44.7214 0 0 44.7214 0 44.7214
 1919 1920 0.0217135 -1.04337 -1.578 44.7214 0 0 44.7214 0 44.7214
 1920 1921 1.01647 -0.00913007 0.01281 44.7214 0 0 44.7214 0 44.7214
 1921 1922 0.997911 0.0296776 0.00630946 44.7214 0 0 44.7214 0 44.7214
 1922 1923 0.967911 0.0345596 -0.0347378 44.7214 0 0 44.7214 0 44.7214
 1923 1924 -0.00487303 0.991019 1.5246 44.7214 0 0 44.7214 0 44.7214
 1924 1925 1.01747 0.0106595 -0.00867542 44.7214 0 0 44.7214 0 44.7214
 1925 1926 0.984683 -0.0597019 0.037824 44.7214 0 0 44.7214 0 44.7214
 1926 1927 0.964688 0.0164869 0.0147136 44.7214 0 0 44.7214 0 44.7214
 1927 1928 -0.0233177 -1.00345 -1.58307 44.7214 0 0 44.7214 0 44.7214
 1928 1929 1.02635 -0.0338676 0.0152234 44.7214 0 0 44.7214 0 44.7214
 1929 1930 1.05026 0.0107537 -0.0264774 44.7214 0 0 44.7214 0 44.7214
 1930 1931 0.961452 0.037439 -0.00501043 44.7214 0 0 44.7214 0 44.7214
 1931 1932 0.0198491 -0.997366 4.682 44.7214 0 0 44.7214 0 44.7214
 1932 1933 1.01959 0.0399339 0.0234451 44.7214 0 0 44.7214 0 44.7214
 1933 1934 1.02817 -0.00505069 -0.0308164 44.7214 0 0 44.7214 0 44.7214
 1934 1935 1.00883 0.0679509 0.0400359 44.7214 0 0 44.7214 0 44.7214
 1935 1936 -0.99597 -0.0199817 -3.12389 44.7214 0 0 44.7214 0 44.7214
 1936 1937 0.987172 0.0320776 0.0170193 44.7214 0 0 44.7214 0 44.7214
 1937 1938 1.03823 0.0140064 -0.0121475 44.7214 0 0 44.7214 0 44.7214
 1938 1939 0.988626 -0.0329831 -0.00438577 44.7214 0 0 44.7214 0 44.7214
 1939 1940 1.01662 -0.0291605 0.0147863 44.7214 0 0 44.7214 0 44.7214
 1940 1941 0.982077 0.00714555 0.0120771 44.7214 0 0 44.7214 0 44.7214
 1941 1942 1.00144 0.0154255 -0.0261686 44.7214 0 0 44.7214 0 44.7214
 1942 1943 0.983561 0.0185987 -0.0106091 44.7214 0 0 44.7214 0 44.7214
 1943 1944 0.985794 0.0278596 0.0286578 44.7214 0 0 44.7214 0 44.7214
 1944 1945 1.01829 0.00696124 0.0352312 44.7214 0 0 44.7214 0 44.7214
 1945 1946 0.982856 -0.00994216 -0.00637756 44.7214 0 0 44.7214 0 44.7214
 1946 1947 1.00069 0.00459586 -0.0403375 44.7214 0 0 44.7214 0 44.7214
 1947 1948 -0.00377897 1.05016 1.59141 44.7214 0 0 44.7214 0 44.7214
 1948 1949 0.988862 -0.00362709 0.00964895 44.7214 0 0 44.7214 0 44.7214
 1949 1950 1.0069 -0.0162268 0.0062776 44.7214 0 0 44.7214 0 44.7214
 1950 1951 1.00782 -0.0105726 0.0191847 44.7214 0 0 44.7214 0 44.7214
 1951 1952 0.0257555 -0.98722 -1.57354 44.7214 0 0 44.7214 0 44.7214
 1952 1953 0.949943 -0.00476311 0.0311515 44.7214 0 0 44.7214 0 44.7214
 1953 1954 0.998962 -0.0286123 0.0242556 44.7214 0 0 44.7214 0 44.7214
 1954 1955 1.05064 -0.0561394 0.0226247 44.7214 0 0 44.7214 0 44.7214
 1955 1956 0.0385169 0.963756 1.59614 44.7214 0 0 44.7214 0 44.7214
 1956 1957 0.938361 0.0265108 -0.00339339 44.7214 0 0 44.7214 0 44.7214
 1957 1958 0.997767 0.0478333 -0.00188453 44.7214 0 0 44.7214 0 44.7214
 1958 1959 0.995216 -0.0170763 0.0423144 44.7214 0 0 44.7214 0 44.7214
 1959 1960 0.0160384 1.00266 1.6003 44.7214 0 0 44.7214 0 44.7214
 1960 1961 1.05101 0.0314487 -0.0266445 44.7214 0 0 44.7214 0 44.7214
 1961 1962 1.0031 -0.0202704 0.00523492 44.7214 0 0 44.7214 0 44.7214
 1962 1963 0.978209 -0.031376 -0.00267206 44.7214 0 0 44.7214 0 44.7214
 1963 1964 -1.00328 0.0190538 -3.08587 44.7214 0 0 44.7214 0 44.7214
 1964 1965 0.978539 0.0200033 -0.0185494 44.7214 0 0 44.7214 0 44.7214
 1965 1966 1.02027 0.0335543 0.0116842 44.7214 0 0 44.7214 0 44.7214
 1966 1967 0.990613 -0.00552095 -0.0054591 44.7214 0 0 44.7214 0 44.7214
 1967 1968 -0.0142734 -0.964791 -1.59599 44.7214 0 0 44.7214 0 44.7214
 1968 1969 1.00575 -0.0161996 0.00228205 44.7214 0 0 44.7214 0 44.7214
 1969 1970 1.01188 -0.00151411 0.00859738 44.7214 0 0 44.7214 0 44.7214
 1970 1971 0.996474 -0.039021 -0.00400876 44.7214 0 0 44.7214 0 44.7214
 1971 1972 -0.965259 0.0229689 3.10549 44.7214 0 0 44.7214 0 44.7214
 1972 1973 1.02134 -0.0253725 -0.0304864 44.7214 0 0 44.7214 0 44.7214
 1973 1974 0.989554 -0.0249043 0.00161209 44.7214 0 0 44.7214 0 44.7214
 1974 1975 0.997283 0.0082095 0.00206838 44.7214 0 0 44.7214 0 44.7214
 1975 1976 0.0157817 0.997843 1.5381 44.7214 0 0 44.7214 0 44.7214
 1976 1977 0.996526 0.0279417 -0.0444334 44.7214 0 0 44.7214 0 44.7214
 1977 1978 1.02283 -0.0151971 -0.00229622 44.7214 0 0 44.7214 0 44.7214
 1978 1979 1.00976 0.0255644 0.00483892 44.7214 0 0 44.7214 0 44.7214
 1979 1980 -0.00636953 -1.02471 -1.53946 44.7214 0 0 44.7214 0 44.7214
 1980 1981 0.981545 0.00280646 -0.0257045 44.7214 0 0 44.7214 0 44.7214
 1981 1982 1.00771 -0.0157735 -0.0278481 44.7214 0 0 44.7214 0 44.7214
 1982 1983 1.00287 -0.0156261 0.0183836 44.7214 0 0 44.7214 0 44.7214
 1983 1984 0.00922122 -1.01109 -1.57067 44.7214 0 0 44.7214 0 44.7214
 1984 1985 1.00843 -0.0206191 0.0322333 44.7214 0 0 44.7214 0 44.7214
 1985 1986 1.01897 -0.0144229 0.0306187 44.7214 0 0 44.7214 0 44.7214
 1986 1987 1.01131 -0.0217751 -0.0185702 44.7214 0 0 44.7214 0 44.7214
 1987 1988 1.02512 0.00179138 -0.0245015 44.7214 0 0 44.7214 0 44.7214
 1988 1989 0.981354 0.0168099 -0.0200467 44.7214 0 0 44.7214 0 44.7214
 1989 1990 1.01695 -0.0141458 -0.025377 44.7214 0 0 44.7214 0 44.7214
 1990 1991 0.9715 -0.024429 0.0178539 44.7214 0 0 44.7214 0 44.7214
 1991 1992 -1.02057 0.0341922 3.11332 44.7214 0 0 44.7214 0 44.7214
 1992 1993 0.983384 -0.025637 -0.0144203 44.7214 0 0 44.7214 0 44.7214
 1993 1994 0.987247 -0.0105592 0.0115742 44.7214 0 0 44.7214 0 44.7214
 1994 1995 1.00444 0.0282898 -0.00941816 44.7214 0 0 44.7214 0 44.7214
 1995 1996 -0.0357456 1.01073 -4.68213 44.7214 0 0 44.7214 0 44.7214
 1996 1997 1.01058 0.00384302 -0.0239948 44.7214 0 0 44.7214 0 44.7214
 1997 1998 0.974704 0.0132749 -0.0275998 44.7214 0 0 44.7214 0 44.7214
 1998 1999 1.03044 0.0109499 -0.0102451 44.7214 0 0 44.7214 0 44.7214
 1999 2000 0.992546 -0.0087719 -0.0275735 44.7214 0 0 44.7214 0 44.7214
 2000 2001 0.940349 -0.00663059 0.053433 44.7214 0 0 44.7214 0 44.7214
 2001 2002 1.06841 0.00707049 0.00359144 44.7214 0 0 44.7214 0 44.7214
 2002 2003 1.04248 -0.0071608 -0.00850339 44.7214 0 0 44.7214 0 44.7214
 2003 2004 -1.00886 -0.0347673 3.14108 44.7214 0 0 44.7214 0 44.7214
 2004 2005 1.00222 -0.0175376 -0.0189388 44.7214 0 0 44.7214 0 44.7214
 2005 2006 1.00619 -0.0121717 -0.0405004 44.7214 0 0 44.7214 0 44.7214
 2006 2007 1.01458 0.0227075 -0.0425834 44.7214 0 0 44.7214 0 44.7214
 2007 2008 -1.01504 -0.0162732 -3.15967 44.7214 0 0 44.7214 0 44.7214
 2008 2009 1.02327 0.00195154 0.0193957 44.7214 0 0 44.7214 0 44.7214
 2009 2010 0.980896 0.0401668 -0.00511514 44.7214 0 0 44.7214 0 44.7214
 2010 2011 1.015 -0.023482 0.00175381 44.7214 0 0 44.7214 0 44.7214
 2011 2012 -0.981526 -0.0209709 3.15718 44.7214 0 0 44.7214 0 44.7214
 2012 2013 0.979661 0.0251968 0.0376481 44.7214 0 0 44.7214 0 44.7214
 2013 2014 1.00867 -0.00025277 0.0161737 44.7214 0 0 44.7214 0 44.7214
 2014 2015 0.955407 0.0430686 -0.0248366 44.7214 0 0 44.7214 0 44.7214
 2015 2016 -0.0109392 -1.03591 -1.52025 44.7214 0 0 44.7214 0 44.7214
 2016 2017 1.01978 0.0134101 0.0168262 44.7214 0 0 44.7214 0 44.7214
 2017 2018 1.0127 0.0141388 0.0117608 44.7214 0 0 44.7214 0 44.7214
 2018 2019 1.01535 0.0387556 -0.0170723 44.7214 0 0 44.7214 0 44.7214
 2019 2020 0.0297341 -0.943963 -1.57931 44.7214 0 0 44.7214 0 44.7214
 2020 2021 0.993207 0.00694711 -0.00217884 44.7214 0 0 44.7214 0 44.7214
 2021 2022 0.984309 -0.0256106 0.00121409 44.7214 0 0 44.7214 0 44.7214
 2022 2023 1.04156 0.0225343 -0.0161009 44.7214 0 0 44.7214 0 44.7214
 2023 2024 0.00645546 1.00594 1.58822 44.7214 0 0 44.7214 0 44.7214
 2024 2025 0.976628 0.0103107 0.0141451 44.7214 0 0 44.7214 0 44.7214
 2025 2026 1.02009 -0.0274142 0.0274544 44.7214 0 0 44.7214 0 44.7214
 2026 2027 0.976556 0.0415922 -0.0272621 44.7214 0 0 44.7214 0 44.7214
 2027 2028 -0.98327 -0.0138147 3.12069 44.7214 0 0 44.7214 0 44.7214
 2028 2029 0.991677 -0.010706 -0.00604973 44.7214 0 0 44.7214 0 44.7214
 2029 2030 1.02705 -0.00132698 -0.0205574 44.7214 0 0 44.7214 0 44.7214
 2030 2031 1.02183 -0.0584844 -0.00112403 44.7214 0 0 44.7214 0 44.7214
 2031 2032 0.0123015 -0.995639 -1.59481 44.7214 0 0 44.7214 0 44.7214
 2032 2033 1.0229 -0.000437538 -0.028488 44.7214 0 0 44.7214 0 44.7214
 2033 2034 0.989433 0.00865781 -0.0354466 44.7214 0 0 44.7214 0 44.7214
 2034 2035 0.995488 0.0480259 -0.00564772 44.7214 0 0 44.7214 0 44.7214
 2035 2036 0.0198098 1.00825 1.55838 44.7214 0 0 44.7214 0 44.7214
 2036 2037 1.02917 -0.0210645 -0.00329097 44.7214 0 0 44.7214 0 44.7214
 2037 2038 0.999018 -0.020791 -0.0556081 44.7214 0 0 44.7214 0 44.7214
 2038 2039 0.981758 -0.00676614 0.0255736 44.7214 0 0 44.7214 0 44.7214
 2039 2040 -1.01548 0.0267022 -3.10522 44.7214 0 0 44.7214 0 44.7214
 2040 2041 0.980184 0.0231742 -0.00440024 44.7214 0 0 44.7214 0 44.7214
 2041 2042 0.971523 0.00972519 0.036663 44.7214 0 0 44.7214 0 44.7214
 2042 2043 1.0074 -0.0269363 -0.0410493 44.7214 0 0 44.7214 0 44.7214
 2043 2044 0.00328883 -1.01294 -1.55423 44.7214 0 0 44.7214 0 44.7214
 2044 2045 1.03585 0.0394809 0.0130356 44.7214 0 0 44.7214 0 44.7214
 2045 2046 0.933262 -0.0342085 -0.0166162 44.7214 0 0 44.7214 0 44.7214
 2046 2047 0.998488 0.00119556 -0.0126839 44.7214 0 0 44.7214 0 44.7214
 2047 2048 -1.00951 0.0103447 3.18562 44.7214 0 0 44.7214 0 44.7214
 2048 2049 1.01439 0.0168106 -0.0265392 44.7214 0 0 44.7214 0 44.7214
 2049 2050 1.00595 0.0107588 -0.00418972 44.7214 0 0 44.7214 0 44.7214
 2050 2051 0.957288 -0.00558877 -0.00696769 44.7214 0 0 44.7214 0 44.7214
 2051 2052 -0.00694158 -0.98596 -1.6018 44.7214 0 0 44.7214 0 44.7214
 2052 2053 1.01696 0.00708513 -0.00794481 44.7214 0 0 44.7214 0 44.7214
 2053 2054 0.964718 -0.0667116 0.0263146 44.7214 0 0 44.7214 0 44.7214
 2054 2055 0.984921 -0.0511709 -0.00256782 44.7214 0 0 44.7214 0 44.7214
 2055 2056 -0.995745 -0.00675484 3.19606 44.7214 0 0 44.7214 0 44.7214
 2056 2057 0.970021 -0.000398573 -0.0113412 44.7214 0 0 44.7214 0 44.7214
 2057 2058 0.994185 -0.0117049 -0.0259438 44.7214 0 0 44.7214 0 44.7214
 2058 2059 1.02461 0.0103421 -0.00239683 44.7214 0 0 44.7214 0 44.7214
 2059 2060 -1.00017 0.00606153 -3.16562 44.7214 0 0 44.7214 0 44.7214
 2060 2061 1.01615 0.0275559 0.0448439 44.7214 0 0 44.7214 0 44.7214
 2061 2062 0.956526 -0.0145295 -0.0217884 44.7214 0 0 44.7214 0 44.7214
 2062 2063 0.998966 0.0360137 0.0344421 44.7214 0 0 44.7214 0 44.7214
 2063 2064 -0.0133228 -0.963384 -1.58412 44.7214 0 0 44.7214 0 44.7214
 2064 2065 1.03318 -0.0132572 -0.0475004 44.7214 0 0 44.7214 0 44.7214
 2065 2066 1.03543 -0.0214098 0.0166307 44.7214 0 0 44.7214 0 44.7214
 2066 2067 1.00786 0.0447592 0.0374455 44.7214 0 0 44.7214 0 44.7214
 2067 2068 -1.00603 0.0105567 3.1455 44.7214 0 0 44.7214 0 44.7214
 2068 2069 0.970979 0.000906369 0.0182032 44.7214 0 0 44.7214 0 44.7214
 2069 2070 0.950895 0.00376418 0.00346929 44.7214 0 0 44.7214 0 44.7214
 2070 2071 1.03623 -0.00810807 0.0461068 44.7214 0 0 44.7214 0 44.7214
 2071 2072 -0.00318336 -1.00903 -1.56758 44.7214 0 0 44.7214 0 44.7214
 2072 2073 1.01471 0.0552743 0.00913785 44.7214 0 0 44.7214 0 44.7214
 2073 2074 0.984666 0.014239 -0.0188858 44.7214 0 0 44.7214 0 44.7214
 2074 2075 1.02522 -0.0135366 0.01182 44.7214 0 0 44.7214 0 44.7214
 2075 2076 -0.0124632 0.962999 1.59353 44.7214 0 0 44.7214 0 44.7214
 2076 2077 0.977926 0.018541 0.0172641 44.7214 0 0 44.7214 0 44.7214
 2077 2078 0.983376 0.0162265 -0.000692001 44.7214 0 0 44.7214 0 44.7214
 2078 2079 0.997229 -0.0350866 0.0179603 44.7214 0 0 44.7214 0 44.7214
 2079 2080 -0.00478614 1.03255 1.56804 44.7214 0 0 44.7214 0 44.7214
 2080 2081 1.03513 -0.0354683 0.0313233 44.7214 0 0 44.7214 0 44.7214
 2081 2082 1.01698 -0.00753104 0.00559716 44.7214 0 0 44.7214 0 44.7214
 2082 2083 0.990182 -0.00760019 -0.0428091 44.7214 0 0 44.7214 0 44.7214
 2083 2084 -0.946981 0.0345517 -3.103 44.7214 0 0 44.7214 0 44.7214
 2084 2085 0.964024 0.00100197 -0.0475328 44.7214 0 0 44.7214 0 44.7214
 2085 2086 1.0255 0.0402946 -0.0494967 44.7214 0 0 44.7214 0 44.7214
 2086 2087 0.994768 0.044702 0.0564735 44.7214 0 0 44.7214 0 44.7214
 2087 2088 -0.981345 0.0301327 3.13094 44.7214 0 0 44.7214 0 44.7214
 2088 2089 1.04192 -0.00378981 0.0180309 44.7214 0 0 44.7214 0 44.7214
 2089 2090 1.00309 0.0334914 -0.00541387 44.7214 0 0 44.7214 0 44.7214
 2090 2091 1.01895 0.00369547 -0.0302173 44.7214 0 0 44.7214 0 44.7214
 2091 2092 -1.04034 -0.00369418 -3.16088 44.7214 0 0 44.7214 0 44.7214
 2092 2093 0.969072 0.0084593 -0.0204569 44.7214 0 0 44.7214 0 44.7214
 2093 2094 0.9874 -0.00766819 0.000434025 44.7214 0 0 44.7214 0 44.7214
 2094 2095 1.06104 -0.0217495 -0.0143782 44.7214 0 0 44.7214 0 44.7214
 2095 2096 -0.00312833 -1.02858 -1.56151 44.7214 0 0 44.7214 0 44.7214
 2096 2097 0.973587 -0.001105 0.0191685 44.7214 0 0 44.7214 0 44.7214
 2097 2098 1.02404 -0.00193832 0.00552764 44.7214 0 0 44.7214 0 44.7214
 2098 2099 1.05599 -0.0115251 -0.0101252 44.7214 0 0 44.7214 0 44.7214
 2099 2100 1.00699 0.0154791 0.0158647 44.7214 0 0 44.7214 0 44.7214
 2100 2101 1.00415 0.00316073 -0.0152025 44.7214 0 0 44.7214 0 44.7214
 2101 2102 1.01763 -0.0209057 -0.0031972 44.7214 0 0 44.7214 0 44.7214
 2102 2103 0.982532 -0.0218085 -0.0115348 44.7214 0 0 44.7214 0 44.7214
 2103 2104 -0.950207 -0.0266891 3.12584 44.7214 0 0 44.7214 0 44.7214
 2104 2105 1.02285 0.00280201 0.0165378 44.7214 0 0 44.7214 0 44.7214
 2105 2106 1.0318 0.0114394 -0.00427892 44.7214 0 0 44.7214 0 44.7214
 2106 2107 0.980936 -0.0127477 -0.0168493 44.7214 0 0 44.7214 0 44.7214
 2107 2108 -1.02208 0.0117715 -3.1776 44.7214 0 0 44.7214 0 44.7214
 2108 2109 1.01346 -0.0223756 0.0142597 44.7214 0 0 44.7214 0 44.7214
 2109 2110 1.00724 0.0127715 -0.000679984 44.7214 0 0 44.7214 0 44.7214
 2110 2111 1.00564 -0.0114194 0.00969047 44.7214 0 0 44.7214 0 44.7214
 2111 2112 0.0586124 1.00073 1.54669 44.7214 0 0 44.7214 0 44.7214
 2112 2113 1.01726 0.0235605 0.00450216 44.7214 0 0 44.7214 0 44.7214
 2113 2114 1.01234 -0.04178 -0.0477304 44.7214 0 0 44.7214 0 44.7214
 2114 2115 1.01785 -0.0311934 0.0237813 44.7214 0 0 44.7214 0 44.7214
 2115 2116 -0.991812 -0.00833635 3.1498 44.7214 0 0 44.7214 0 44.7214
 2116 2117 1.00499 0.00949414 -0.0221511 44.7214 0 0 44.7214 0 44.7214
 2117 2118 1.01576 0.0232478 0.00892642 44.7214 0 0 44.7214 0 44.7214
 2118 2119 0.995019 0.0233129 -0.000930722 44.7214 0 0 44.7214 0 44.7214
 2119 2120 -0.983702 0.0277312 -3.1337 44.7214 0 0 44.7214 0 44.7214
 2120 2121 1.01662 0.00331876 -0.0051545 44.7214 0 0 44.7214 0 44.7214
 2121 2122 0.982226 0.0498136 0.0373643 44.7214 0 0 44.7214 0 44.7214
 2122 2123 1.03012 0.0467477 -0.0186368 44.7214 0 0 44.7214 0 44.7214
 2123 2124 0.0084783 -0.988051 -1.55876 44.7214 0 0 44.7214 0 44.7214
 2124 2125 1.01696 -0.00673026 0.00779392 44.7214 0 0 44.7214 0 44.7214
 2125 2126 1.00827 0.0426546 0.0112958 44.7214 0 0 44.7214 0 44.7214
 2126 2127 1.01222 -0.0343616 -0.0335931 44.7214 0 0 44.7214 0 44.7214
 2127 2128 0.00778773 -0.992941 4.7193 44.7214 0 0 44.7214 0 44.7214
 2128 2129 0.98467 0.0124862 0.00227389 44.7214 0 0 44.7214 0 44.7214
